person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
27.0,female,High School,45296.0,4,RENT,13000.0,EDUCATION,9.91,0.29,10.0,547,No,1
42.0,female,Bachelor,39542.0,18,MORTGAGE,10000.0,PERSONAL,10.59,0.25,12.0,679,No,1
23.0,female,High School,134626.0,4,MORTGAGE,5004.0,PERSONAL,11.59,0.04,5.0,641,No,0
26.0,female,Bachelor,120579.0,3,MORTGAGE,8000.0,MEDICAL,11.39,0.07,5.0,701,No,0
25.0,male,Master,127214.0,3,MORTGAGE,6500.0,PERSONAL,13.87,0.05,4.0,608,Yes,0
22.0,female,Associate,76436.0,0,MORTGAGE,8400.0,VENTURE,7.29,0.11,4.0,664,Yes,0
31.0,female,Master,121050.0,8,MORTGAGE,6000.0,MEDICAL,10.99,0.05,6.0,701,Yes,0
44.0,male,Bachelor,143826.0,20,RENT,5900.0,DEBTCONSOLIDATION,6.17,0.04,14.0,650,Yes,0
29.0,male,Bachelor,21184.0,10,RENT,2750.0,HOMEIMPROVEMENT,14.84,0.13,10.0,669,No,1
33.0,female,High School,41310.0,12,RENT,2400.0,VENTURE,11.99,0.06,9.0,665,No,0
26.0,female,High School,84906.0,1,RENT,12000.0,EDUCATION,5.99,0.14,4.0,576,No,0
22.0,female,Bachelor,85062.0,1,MORTGAGE,2000.0,MEDICAL,11.49,0.02,4.0,608,No,0
25.0,male,Associate,180549.0,6,MORTGAGE,12199.0,MEDICAL,9.26,0.07,4.0,641,No,0
25.0,female,Master,91237.0,4,RENT,13000.0,DEBTCONSOLIDATION,11.48,0.14,4.0,690,Yes,0
25.0,female,Associate,57092.0,6,OWN,7000.0,EDUCATION,7.64,0.12,4.0,719,No,0
32.0,male,Master,38029.0,7,RENT,5000.0,EDUCATION,11.49,0.13,8.0,586,No,1
34.0,female,High School,51660.0,11,RENT,2000.0,VENTURE,14.74,0.04,11.0,657,No,0
24.0,male,Bachelor,52445.0,3,RENT,3000.0,EDUCATION,8.37,0.06,5.0,557,Yes,0
25.0,male,High School,180796.0,3,RENT,8750.0,HOMEIMPROVEMENT,7.74,0.05,4.0,654,Yes,0
27.0,female,Associate,162827.0,3,MORTGAGE,4963.0,PERSONAL,11.4,0.03,5.0,514,Yes,0
22.0,male,Bachelor,121230.0,0,MORTGAGE,12000.0,VENTURE,11.11,0.1,3.0,585,Yes,0
24.0,female,Associate,25576.0,4,RENT,8000.0,MEDICAL,12.41,0.31,4.0,627,No,1
32.0,male,Associate,54877.0,9,RENT,12000.0,MEDICAL,8.22,0.22,6.0,561,Yes,0
21.0,female,High School,26946.0,0,OWN,7125.0,VENTURE,6.99,0.26,3.0,653,No,0
28.0,male,Bachelor,44376.0,4,RENT,12000.0,VENTURE,5.42,0.27,10.0,579,No,1
31.0,female,Associate,70715.0,9,MORTGAGE,3000.0,MEDICAL,5.57,0.04,10.0,598,Yes,0
23.0,male,Associate,44197.0,1,RENT,5000.0,EDUCATION,13.75,0.11,3.0,474,Yes,0
40.0,male,Associate,36890.0,19,RENT,5500.0,MEDICAL,14.74,0.15,12.0,641,Yes,0
34.0,male,Bachelor,24402.0,13,RENT,4500.0,PERSONAL,10.59,0.18,9.0,686,No,1
23.0,male,High School,91050.0,2,MORTGAGE,8000.0,EDUCATION,7.05,0.09,2.0,522,Yes,0
36.0,female,High School,45545.0,13,MORTGAGE,7000.0,PERSONAL,6.91,0.15,13.0,636,Yes,0
21.0,male,Bachelor,52949.0,0,RENT,8500.0,VENTURE,15.58,0.16,2.0,642,Yes,0
22.0,male,High School,48966.0,0,RENT,2800.0,EDUCATION,7.49,0.06,2.0,675,No,0
29.0,male,Associate,86517.0,9,OWN,14000.0,MEDICAL,7.14,0.16,5.0,659,No,0
26.0,female,Master,92110.0,3,MORTGAGE,7200.0,DEBTCONSOLIDATION,16.35,0.08,2.0,582,No,1
24.0,female,Associate,85188.0,2,MORTGAGE,25000.0,VENTURE,9.62,0.29,2.0,564,Yes,0
27.0,male,Bachelor,144947.0,6,MORTGAGE,6000.0,PERSONAL,13.79,0.04,10.0,717,No,0
31.0,female,High School,60938.0,9,RENT,6000.0,PERSONAL,14.83,0.1,9.0,655,Yes,0
32.0,male,Associate,77793.0,12,RENT,4875.0,HOMEIMPROVEMENT,10.74,0.06,9.0,633,Yes,0
25.0,female,High School,67014.0,2,RENT,6400.0,EDUCATION,10.71,0.1,3.0,670,Yes,0
22.0,female,Master,80082.0,0,MORTGAGE,2400.0,VENTURE,11.01,0.03,2.0,705,Yes,0
24.0,female,Associate,66881.0,3,RENT,8000.0,PERSONAL,16.9,0.12,4.0,549,No,1
24.0,male,High School,193075.0,1,MORTGAGE,35000.0,VENTURE,15.1,0.18,3.0,642,No,0
26.0,female,Bachelor,10161.0,2,MORTGAGE,500.0,HOMEIMPROVEMENT,10.71,0.05,3.0,544,Yes,0
31.0,female,Associate,30041.0,12,RENT,6000.0,VENTURE,8.49,0.2,9.0,661,Yes,0
24.0,female,High School,60720.0,2,RENT,5000.0,DEBTCONSOLIDATION,10.77,0.08,3.0,654,No,0
27.0,male,Associate,85031.0,4,RENT,3000.0,EDUCATION,7.68,0.04,10.0,593,Yes,0
27.0,female,Associate,106633.0,3,MORTGAGE,14400.0,PERSONAL,11.71,0.14,6.0,628,No,0
41.0,male,Bachelor,76373.0,21,MORTGAGE,9600.0,MEDICAL,10.0,0.13,12.0,695,No,1
32.0,male,Associate,92967.0,10,MORTGAGE,15000.0,DEBTCONSOLIDATION,11.3,0.16,6.0,601,No,1
23.0,female,High School,45499.0,0,MORTGAGE,3200.0,EDUCATION,12.68,0.07,4.0,648,No,0
26.0,male,Bachelor,69267.0,4,RENT,11500.0,HOMEIMPROVEMENT,7.51,0.17,3.0,717,Yes,0
21.0,male,Bachelor,78837.0,0,RENT,4800.0,HOMEIMPROVEMENT,9.88,0.06,4.0,644,No,0
28.0,female,Doctorate,37961.0,5,RENT,6000.0,PERSONAL,9.32,0.16,8.0,678,No,0
26.0,female,Bachelor,50631.0,1,RENT,7300.0,DEBTCONSOLIDATION,9.45,0.14,4.0,618,Yes,0
23.0,male,Associate,92318.0,0,MORTGAGE,3000.0,EDUCATION,11.03,0.03,4.0,530,Yes,0
27.0,female,Master,205007.0,5,RENT,16000.0,HOMEIMPROVEMENT,5.79,0.08,8.0,707,No,0
34.0,male,Associate,37295.0,14,RENT,3350.0,VENTURE,10.99,0.09,10.0,658,Yes,0
35.0,male,Bachelor,44240.0,9,RENT,3000.0,PERSONAL,11.01,0.07,10.0,670,No,1
25.0,male,Bachelor,60645.0,4,RENT,8500.0,EDUCATION,15.7,0.14,4.0,660,Yes,0
34.0,female,High School,87317.0,10,MORTGAGE,10000.0,HOMEIMPROVEMENT,13.49,0.11,8.0,621,No,0
22.0,female,Master,118183.0,3,MORTGAGE,9000.0,HOMEIMPROVEMENT,9.63,0.08,2.0,635,No,1
27.0,female,Master,75709.0,2,MORTGAGE,13000.0,VENTURE,8.2,0.17,5.0,634,No,0
23.0,male,Master,29740.0,1,OWN,12000.0,VENTURE,11.01,0.4,4.0,667,No,0
30.0,male,Bachelor,63868.0,6,MORTGAGE,10000.0,EDUCATION,9.63,0.16,8.0,684,No,1
24.0,female,Bachelor,88509.0,4,MORTGAGE,5000.0,DEBTCONSOLIDATION,8.98,0.06,2.0,670,Yes,0
22.0,female,Master,31526.0,2,MORTGAGE,7000.0,VENTURE,6.99,0.22,2.0,677,No,0
28.0,male,High School,55025.0,5,RENT,4800.0,PERSONAL,6.76,0.09,4.0,609,No,0
22.0,female,Master,98228.0,0,MORTGAGE,6600.0,EDUCATION,7.88,0.07,4.0,716,Yes,0
25.0,male,Bachelor,52626.0,3,RENT,4000.0,MEDICAL,12.99,0.08,4.0,628,Yes,0
24.0,female,Bachelor,90485.0,2,MORTGAGE,4000.0,EDUCATION,11.01,0.04,2.0,675,No,0
30.0,male,Associate,139033.0,5,MORTGAGE,6592.0,VENTURE,13.43,0.05,9.0,606,Yes,0
22.0,female,Bachelor,70049.0,0,MORTGAGE,10500.0,EDUCATION,7.75,0.15,3.0,535,Yes,0
36.0,male,Associate,121677.0,13,RENT,24000.0,HOMEIMPROVEMENT,11.99,0.2,11.0,638,Yes,0
23.0,male,High School,56174.0,0,RENT,6800.0,VENTURE,15.65,0.12,4.0,666,No,1
27.0,male,Bachelor,43053.0,2,RENT,10000.0,MEDICAL,8.12,0.23,3.0,669,No,0
22.0,male,High School,121038.0,0,MORTGAGE,20000.0,DEBTCONSOLIDATION,11.83,0.17,2.0,611,Yes,0
23.0,male,High School,33086.0,0,OWN,5000.0,EDUCATION,10.65,0.15,4.0,636,No,0
22.0,female,Associate,41330.0,0,OWN,12000.0,PERSONAL,13.06,0.29,4.0,652,Yes,0
28.0,female,Associate,73579.0,2,RENT,3023.0,MEDICAL,11.08,0.04,10.0,548,No,1
24.0,male,Bachelor,48139.0,2,RENT,15000.0,EDUCATION,9.63,0.31,4.0,665,No,1
22.0,male,Bachelor,50079.0,0,RENT,5000.0,VENTURE,8.31,0.1,3.0,690,Yes,0
24.0,female,Associate,40862.0,2,MORTGAGE,2500.0,HOMEIMPROVEMENT,7.14,0.06,3.0,623,Yes,0
22.0,female,Bachelor,44865.0,1,MORTGAGE,9950.0,VENTURE,7.29,0.22,3.0,658,Yes,0
23.0,male,Master,38034.0,1,OWN,5000.0,VENTURE,11.86,0.13,4.0,600,Yes,0
35.0,male,Master,60918.0,17,OWN,13650.0,MEDICAL,6.99,0.22,10.0,636,No,0
23.0,female,Master,78972.0,0,MORTGAGE,5500.0,EDUCATION,7.88,0.07,2.0,656,No,0
36.0,male,Associate,9595.0,11,RENT,912.0,EDUCATION,11.06,0.1,12.0,620,Yes,0
26.0,male,Bachelor,68135.0,6,MORTGAGE,13000.0,EDUCATION,8.59,0.19,3.0,635,Yes,0
27.0,male,Bachelor,88779.0,5,MORTGAGE,15000.0,VENTURE,10.51,0.17,5.0,643,No,0
24.0,male,High School,68632.0,3,RENT,20000.0,MEDICAL,14.74,0.29,4.0,476,No,1
22.0,male,Associate,91074.0,0,RENT,12000.0,EDUCATION,11.01,0.13,2.0,458,Yes,0
22.0,female,High School,56368.0,0,RENT,2000.0,EDUCATION,11.36,0.04,4.0,669,Yes,0
30.0,female,Master,29767.0,7,RENT,6000.0,PERSONAL,6.68,0.2,9.0,700,Yes,0
26.0,female,Bachelor,45959.0,5,RENT,6000.0,DEBTCONSOLIDATION,10.26,0.13,3.0,526,Yes,0
27.0,male,High School,47674.0,1,RENT,5605.0,HOMEIMPROVEMENT,16.45,0.12,4.0,615,No,1
38.0,female,Bachelor,376616.0,18,MORTGAGE,21600.0,DEBTCONSOLIDATION,11.01,0.06,16.0,630,Yes,0
31.0,male,Associate,25696.0,6,RENT,9750.0,MEDICAL,17.19,0.38,6.0,701,No,1
23.0,male,Associate,75196.0,1,MORTGAGE,6500.0,PERSONAL,10.95,0.09,3.0,579,Yes,0
24.0,male,Master,57343.0,0,RENT,14000.0,DEBTCONSOLIDATION,10.35,0.24,4.0,694,Yes,0
25.0,male,Associate,30919.0,1,RENT,6000.0,DEBTCONSOLIDATION,9.76,0.19,3.0,671,Yes,0
22.0,female,Associate,45759.0,0,RENT,10000.0,EDUCATION,6.92,0.22,2.0,678,Yes,0
22.0,female,Bachelor,54021.0,0,RENT,15000.0,HOMEIMPROVEMENT,11.11,0.28,3.0,530,No,1
24.0,female,Bachelor,73082.0,2,MORTGAGE,2400.0,PERSONAL,13.61,0.03,4.0,629,Yes,0
22.0,male,Bachelor,121090.0,3,MORTGAGE,20000.0,EDUCATION,6.91,0.17,4.0,586,Yes,0
23.0,female,Bachelor,33579.0,2,RENT,6000.0,EDUCATION,11.66,0.18,3.0,616,Yes,0
25.0,male,Associate,53586.0,0,MORTGAGE,13000.0,EDUCATION,10.38,0.24,4.0,634,No,0
28.0,female,Doctorate,41846.0,5,RENT,10000.0,PERSONAL,14.74,0.24,9.0,611,No,0
32.0,female,Bachelor,42901.0,10,RENT,6000.0,VENTURE,11.01,0.14,9.0,571,Yes,0
35.0,male,High School,97392.0,11,MORTGAGE,6000.0,VENTURE,11.05,0.06,10.0,696,No,0
44.0,male,Associate,96838.0,18,MORTGAGE,10000.0,MEDICAL,6.03,0.1,15.0,652,No,0
23.0,female,Bachelor,71325.0,4,MORTGAGE,4000.0,MEDICAL,8.0,0.06,3.0,518,Yes,0
24.0,female,Associate,85269.0,0,RENT,11000.0,DEBTCONSOLIDATION,7.79,0.13,4.0,589,Yes,0
48.0,male,Doctorate,87294.0,25,MORTGAGE,7000.0,HOMEIMPROVEMENT,14.96,0.08,17.0,733,Yes,0
32.0,male,Bachelor,143979.0,9,MORTGAGE,9000.0,MEDICAL,13.47,0.06,7.0,676,Yes,0
22.0,male,Bachelor,54879.0,0,RENT,9000.0,PERSONAL,7.9,0.16,3.0,596,No,0
39.0,male,Master,120949.0,19,MORTGAGE,6000.0,VENTURE,14.11,0.05,16.0,613,No,0
38.0,female,High School,132710.0,20,OWN,12000.0,VENTURE,12.99,0.09,11.0,590,Yes,0
22.0,male,Associate,61055.0,3,RENT,10200.0,EDUCATION,15.21,0.17,4.0,649,Yes,0
45.0,male,Bachelor,88565.0,23,RENT,5600.0,EDUCATION,15.27,0.06,11.0,584,No,1
25.0,female,Associate,50872.0,4,RENT,10000.0,VENTURE,10.99,0.2,2.0,587,No,0
22.0,female,Bachelor,43249.0,0,RENT,6000.0,MEDICAL,7.49,0.14,2.0,657,Yes,0
26.0,male,High School,44606.0,5,RENT,2800.0,MEDICAL,13.35,0.06,4.0,565,No,1
46.0,female,Associate,53558.0,21,RENT,1661.0,EDUCATION,13.12,0.03,16.0,708,No,0
28.0,male,Master,14109.0,3,MORTGAGE,2150.0,MEDICAL,10.78,0.15,7.0,659,No,1
22.0,female,Associate,150688.0,2,MORTGAGE,30000.0,EDUCATION,7.9,0.2,2.0,647,No,0
28.0,female,Associate,45575.0,4,RENT,3000.0,MEDICAL,15.36,0.07,6.0,612,Yes,0
34.0,male,Associate,109083.0,11,MORTGAGE,9942.0,DEBTCONSOLIDATION,8.1,0.09,7.0,680,No,0
28.0,male,Associate,36736.0,6,RENT,10000.0,PERSONAL,8.9,0.27,5.0,630,No,1
25.0,female,Associate,56725.0,1,RENT,6000.0,PERSONAL,14.72,0.11,4.0,647,Yes,0
25.0,female,Associate,41468.0,2,RENT,20000.0,HOMEIMPROVEMENT,8.88,0.48,4.0,591,No,1
26.0,female,Master,90841.0,2,MORTGAGE,21000.0,DEBTCONSOLIDATION,11.48,0.23,4.0,645,No,0
32.0,male,Associate,210954.0,8,RENT,20000.0,DEBTCONSOLIDATION,13.49,0.09,8.0,656,Yes,0
39.0,female,Bachelor,108838.0,16,MORTGAGE,18000.0,MEDICAL,10.99,0.17,11.0,588,Yes,0
33.0,female,Master,169148.0,10,RENT,18000.0,DEBTCONSOLIDATION,11.01,0.11,9.0,591,Yes,0
23.0,male,Associate,31291.0,2,RENT,10000.0,VENTURE,9.45,0.32,3.0,680,No,1
26.0,male,Associate,86546.0,3,RENT,2351.0,MEDICAL,16.74,0.03,4.0,672,No,1
24.0,female,High School,97090.0,0,RENT,8000.0,MEDICAL,7.63,0.08,3.0,667,No,0
41.0,male,Associate,99377.0,19,MORTGAGE,12000.0,HOMEIMPROVEMENT,7.51,0.12,17.0,688,Yes,0
23.0,male,High School,144991.0,3,MORTGAGE,8500.0,MEDICAL,5.42,0.06,4.0,613,Yes,0
26.0,male,Bachelor,78910.0,3,MORTGAGE,5000.0,PERSONAL,7.19,0.06,5.0,632,Yes,0
37.0,male,Bachelor,33014.0,15,RENT,8500.0,HOMEIMPROVEMENT,8.49,0.26,17.0,707,No,1
23.0,male,Associate,87552.0,3,RENT,10000.0,PERSONAL,6.91,0.11,2.0,591,Yes,0
25.0,female,Associate,61062.0,6,RENT,12000.0,PERSONAL,10.49,0.2,2.0,667,No,0
26.0,female,High School,45809.0,3,RENT,7300.0,DEBTCONSOLIDATION,7.88,0.16,4.0,639,Yes,0
31.0,male,High School,91082.0,9,RENT,18239.0,VENTURE,8.58,0.2,6.0,588,Yes,0
23.0,male,Master,108120.0,0,MORTGAGE,16000.0,VENTURE,13.17,0.15,4.0,632,Yes,0
26.0,female,High School,68386.0,1,RENT,20000.0,DEBTCONSOLIDATION,17.29,0.29,5.0,634,No,1
22.0,male,Bachelor,67477.0,0,MORTGAGE,7400.0,MEDICAL,14.84,0.11,2.0,688,No,1
24.0,male,Associate,65344.0,2,MORTGAGE,11000.0,PERSONAL,5.42,0.17,2.0,651,No,0
28.0,female,Doctorate,74191.0,3,MORTGAGE,24250.0,PERSONAL,16.4,0.33,8.0,682,No,0
23.0,male,Bachelor,73118.0,0,MORTGAGE,10000.0,PERSONAL,11.26,0.14,3.0,673,Yes,0
24.0,male,Associate,51418.0,2,MORTGAGE,7000.0,HOMEIMPROVEMENT,8.59,0.14,3.0,663,Yes,0
25.0,female,Master,97100.0,3,MORTGAGE,11000.0,PERSONAL,6.62,0.11,3.0,612,No,0
29.0,female,Master,193120.0,2,OWN,10000.0,HOMEIMPROVEMENT,11.86,0.05,7.0,659,Yes,0
23.0,male,High School,72950.0,0,MORTGAGE,12000.0,EDUCATION,5.99,0.16,3.0,607,Yes,0
28.0,male,Master,42168.0,0,RENT,7000.0,EDUCATION,13.49,0.17,5.0,636,No,1
27.0,male,High School,48903.0,5,RENT,4800.0,DEBTCONSOLIDATION,11.71,0.1,8.0,590,Yes,0
33.0,male,High School,106450.0,10,RENT,9000.0,VENTURE,13.29,0.08,10.0,708,Yes,0
25.0,male,Master,32418.0,0,RENT,2300.0,VENTURE,11.11,0.07,2.0,560,No,0
22.0,female,Bachelor,48951.0,0,MORTGAGE,8000.0,DEBTCONSOLIDATION,9.76,0.16,4.0,686,Yes,0
27.0,female,Master,41922.0,5,RENT,9000.0,PERSONAL,12.1,0.21,7.0,684,No,0
22.0,male,Master,39737.0,0,OWN,1200.0,MEDICAL,9.96,0.03,2.0,549,Yes,0
23.0,female,High School,96064.0,0,MORTGAGE,10000.0,MEDICAL,7.54,0.1,2.0,615,Yes,0
22.0,male,High School,88474.0,0,MORTGAGE,17000.0,MEDICAL,11.99,0.19,3.0,541,Yes,0
25.0,female,Master,35682.0,4,RENT,5500.0,DEBTCONSOLIDATION,9.76,0.15,4.0,571,Yes,0
22.0,female,Bachelor,42548.0,0,MORTGAGE,13000.0,PERSONAL,16.0,0.31,2.0,676,No,0
34.0,female,Bachelor,109188.0,13,RENT,15000.0,VENTURE,11.12,0.14,5.0,709,No,0
31.0,male,Bachelor,89964.0,6,MORTGAGE,1200.0,HOMEIMPROVEMENT,9.08,0.01,7.0,680,Yes,0
33.0,female,Master,100386.0,12,RENT,21000.0,DEBTCONSOLIDATION,11.71,0.21,7.0,588,No,1
24.0,female,Bachelor,116035.0,0,MORTGAGE,10000.0,EDUCATION,10.17,0.09,3.0,641,No,0
22.0,male,Associate,58920.0,0,RENT,4500.0,HOMEIMPROVEMENT,9.76,0.08,2.0,450,No,1
26.0,female,Bachelor,58694.0,3,RENT,25000.0,DEBTCONSOLIDATION,18.43,0.43,3.0,660,No,1
23.0,male,Bachelor,48335.0,0,MORTGAGE,6000.0,MEDICAL,7.88,0.12,2.0,632,Yes,0
23.0,male,Bachelor,48938.0,2,RENT,12800.0,VENTURE,11.23,0.26,3.0,494,No,1
22.0,female,High School,58221.0,0,MORTGAGE,5325.0,EDUCATION,10.62,0.09,4.0,606,Yes,0
30.0,male,Master,47911.0,11,RENT,1500.0,DEBTCONSOLIDATION,7.51,0.03,9.0,686,No,1
27.0,female,Associate,62850.0,3,RENT,15000.0,VENTURE,10.99,0.24,6.0,648,Yes,0
21.0,female,Associate,57080.0,0,MORTGAGE,7000.0,PERSONAL,7.14,0.12,3.0,594,No,0
23.0,male,Bachelor,27980.0,0,RENT,2400.0,VENTURE,8.94,0.09,4.0,665,No,0
25.0,male,High School,99605.0,1,RENT,6000.0,PERSONAL,9.91,0.06,2.0,548,Yes,0
32.0,male,Associate,90789.0,7,MORTGAGE,16000.0,VENTURE,13.49,0.18,8.0,637,No,0
30.0,male,Master,605611.0,9,RENT,3000.0,DEBTCONSOLIDATION,11.36,0.0,9.0,631,Yes,0
26.0,male,Associate,126589.0,0,MORTGAGE,16000.0,MEDICAL,5.99,0.13,4.0,505,Yes,0
23.0,male,Bachelor,89809.0,0,MORTGAGE,17000.0,VENTURE,11.26,0.19,4.0,607,Yes,0
28.0,female,Bachelor,94739.0,7,RENT,25000.0,PERSONAL,11.01,0.26,5.0,707,No,1
30.0,female,Associate,108894.0,10,RENT,7000.0,MEDICAL,9.94,0.06,9.0,678,Yes,0
34.0,male,Master,44398.0,14,OWN,2500.0,PERSONAL,9.94,0.06,8.0,550,Yes,0
24.0,female,High School,43093.0,3,RENT,4250.0,PERSONAL,6.99,0.1,2.0,711,Yes,0
22.0,female,Associate,63365.0,0,MORTGAGE,6000.0,VENTURE,11.01,0.09,3.0,668,No,1
27.0,male,Master,50654.0,3,RENT,7285.0,MEDICAL,9.33,0.14,5.0,630,Yes,0
24.0,female,Master,62220.0,4,RENT,10000.0,EDUCATION,11.83,0.16,2.0,557,Yes,0
22.0,female,Associate,58944.0,0,MORTGAGE,3000.0,DEBTCONSOLIDATION,11.01,0.05,2.0,530,Yes,0
57.0,male,Associate,85080.0,37,RENT,6600.0,VENTURE,10.99,0.08,21.0,692,Yes,0
31.0,male,Associate,241145.0,8,MORTGAGE,24000.0,DEBTCONSOLIDATION,8.9,0.1,9.0,658,Yes,0
30.0,female,Associate,108434.0,6,MORTGAGE,18000.0,MEDICAL,8.49,0.17,9.0,638,Yes,0
23.0,female,High School,38344.0,0,RENT,21199.0,DEBTCONSOLIDATION,12.53,0.55,4.0,653,No,1
24.0,male,Master,28491.0,0,RENT,1600.0,EDUCATION,11.01,0.06,2.0,668,No,0
22.0,female,Bachelor,29750.0,1,RENT,5000.0,EDUCATION,16.49,0.17,4.0,679,No,0
27.0,male,Bachelor,43912.0,5,MORTGAGE,2000.0,VENTURE,15.58,0.05,5.0,584,Yes,0
30.0,male,Associate,151101.0,8,MORTGAGE,5750.0,HOMEIMPROVEMENT,7.43,0.04,5.0,672,Yes,0
35.0,female,Associate,61137.0,11,MORTGAGE,6000.0,HOMEIMPROVEMENT,13.49,0.1,6.0,718,No,0
29.0,female,Associate,89806.0,6,MORTGAGE,12000.0,DEBTCONSOLIDATION,11.01,0.13,9.0,535,Yes,0
24.0,female,Bachelor,85374.0,0,MORTGAGE,25000.0,VENTURE,10.62,0.29,2.0,671,Yes,0
25.0,male,Bachelor,51290.0,3,RENT,4800.0,DEBTCONSOLIDATION,12.98,0.09,4.0,643,Yes,0
28.0,male,Bachelor,104422.0,6,MORTGAGE,6000.0,DEBTCONSOLIDATION,5.79,0.06,10.0,628,No,0
30.0,male,High School,63064.0,8,MORTGAGE,12200.0,EDUCATION,15.28,0.19,7.0,644,Yes,0
23.0,male,High School,65597.0,2,MORTGAGE,7000.0,VENTURE,6.62,0.11,3.0,635,Yes,0
27.0,male,Master,61053.0,5,RENT,2000.0,VENTURE,10.99,0.03,5.0,648,Yes,0
23.0,male,Bachelor,122452.0,4,MORTGAGE,20500.0,EDUCATION,13.48,0.17,4.0,646,Yes,0
29.0,male,Associate,54278.0,10,RENT,12000.0,HOMEIMPROVEMENT,15.99,0.22,5.0,648,No,1
25.0,female,Bachelor,58338.0,2,RENT,12000.0,MEDICAL,13.49,0.21,2.0,638,Yes,0
25.0,male,Associate,57446.0,1,RENT,8000.0,DEBTCONSOLIDATION,12.53,0.14,4.0,686,Yes,0
30.0,male,Master,264940.0,10,MORTGAGE,8693.0,DEBTCONSOLIDATION,10.55,0.03,6.0,644,No,0
30.0,female,High School,74199.0,8,MORTGAGE,8000.0,EDUCATION,6.62,0.11,8.0,578,No,0
25.0,female,Bachelor,36942.0,0,RENT,7000.0,EDUCATION,11.01,0.19,2.0,499,No,1
29.0,female,High School,77294.0,10,RENT,12000.0,DEBTCONSOLIDATION,12.42,0.16,8.0,687,No,1
25.0,female,High School,53354.0,4,MORTGAGE,3600.0,VENTURE,9.32,0.07,2.0,533,Yes,0
49.0,male,Bachelor,125200.0,25,MORTGAGE,12600.0,DEBTCONSOLIDATION,9.32,0.1,11.0,686,Yes,0
25.0,male,High School,96914.0,1,MORTGAGE,2670.0,HOMEIMPROVEMENT,10.73,0.03,4.0,600,Yes,0
34.0,female,Master,192674.0,9,MORTGAGE,25000.0,HOMEIMPROVEMENT,13.49,0.13,5.0,716,Yes,0
26.0,male,Bachelor,54971.0,2,MORTGAGE,14650.0,PERSONAL,7.49,0.27,2.0,627,No,0
35.0,female,Associate,136265.0,11,RENT,20000.0,DEBTCONSOLIDATION,11.01,0.15,7.0,591,No,1
22.0,female,High School,37249.0,1,RENT,3000.0,PERSONAL,6.15,0.08,4.0,575,Yes,0
22.0,female,High School,22076.0,0,RENT,2150.0,MEDICAL,11.01,0.1,4.0,591,Yes,0
26.0,male,Associate,301199.0,3,MORTGAGE,15000.0,EDUCATION,7.49,0.05,2.0,662,No,0
24.0,female,High School,61206.0,1,RENT,10000.0,PERSONAL,7.72,0.16,2.0,592,Yes,0
34.0,male,Bachelor,18448.0,11,RENT,5580.0,EDUCATION,10.54,0.3,8.0,672,No,1
29.0,male,Bachelor,49449.0,5,RENT,3600.0,DEBTCONSOLIDATION,8.59,0.07,5.0,658,Yes,0
30.0,male,Bachelor,109839.0,6,MORTGAGE,9500.0,MEDICAL,10.45,0.09,6.0,572,Yes,0
29.0,male,Bachelor,46726.0,5,RENT,12000.0,PERSONAL,13.48,0.26,10.0,632,No,1
27.0,female,Associate,78921.0,5,MORTGAGE,22000.0,HOMEIMPROVEMENT,14.09,0.28,6.0,589,Yes,0
31.0,female,Associate,45699.0,11,RENT,3900.0,EDUCATION,11.01,0.09,8.0,638,Yes,0
45.0,male,High School,45076.0,22,OWN,2000.0,PERSONAL,7.51,0.04,16.0,664,No,0
30.0,male,Bachelor,47745.0,8,RENT,4000.0,MEDICAL,15.96,0.08,9.0,650,No,0
22.0,female,Bachelor,89685.0,0,MORTGAGE,10000.0,PERSONAL,11.83,0.11,3.0,635,No,1
26.0,female,Associate,37071.0,7,RENT,19075.0,DEBTCONSOLIDATION,7.49,0.51,3.0,588,No,1
25.0,male,Master,108846.0,2,MORTGAGE,6000.0,MEDICAL,11.01,0.06,4.0,711,Yes,0
25.0,male,High School,87221.0,0,RENT,6000.0,VENTURE,11.86,0.07,3.0,691,No,0
22.0,female,High School,117363.0,0,MORTGAGE,12975.0,EDUCATION,6.91,0.11,4.0,522,Yes,0
24.0,male,Bachelor,85209.0,0,RENT,1000.0,DEBTCONSOLIDATION,8.59,0.01,2.0,675,Yes,0
25.0,male,Bachelor,60736.0,2,MORTGAGE,10000.0,MEDICAL,11.66,0.16,4.0,654,Yes,0
24.0,male,Associate,24149.0,0,RENT,5000.0,DEBTCONSOLIDATION,11.01,0.21,3.0,683,No,1
25.0,female,High School,77643.0,1,MORTGAGE,8000.0,VENTURE,10.94,0.1,3.0,568,Yes,0
25.0,male,Associate,48821.0,0,RENT,3000.0,PERSONAL,10.25,0.06,3.0,660,Yes,0
25.0,female,Master,61520.0,4,RENT,10000.0,DEBTCONSOLIDATION,11.7,0.16,2.0,559,Yes,0
37.0,female,High School,21491.0,16,RENT,1000.0,VENTURE,15.83,0.05,12.0,586,Yes,0
20.0,female,High School,226710.0,0,OWN,2000.0,VENTURE,8.59,0.01,4.0,619,Yes,0
38.0,male,Associate,181044.0,16,MORTGAGE,12000.0,HOMEIMPROVEMENT,10.46,0.07,13.0,639,No,0
